datetime,count
2011-04-21 00:00:00,40.403999999999996
2011-04-21 01:00:00,17.158
2011-04-21 02:00:00,14.088000000000001
2011-04-21 03:00:00,4.45
2011-04-21 04:00:00,4.566
2011-04-21 05:00:00,20.544
2011-04-21 06:00:00,59.948
2011-04-21 07:00:00,206.156
2011-04-21 08:00:00,422.922
2011-04-21 09:00:00,190.454
2011-04-21 10:00:00,95.23400000000001
2011-04-21 11:00:00,114.318
2011-04-21 12:00:00,149.84799999999998
2011-04-21 13:00:00,163.39999999999998
2011-04-21 14:00:00,131.72
2011-04-21 15:00:00,134.608
2011-04-21 16:00:00,209.45999999999998
2011-04-21 17:00:00,443.636
2011-04-21 18:00:00,353.952
2011-04-21 19:00:00,250.162
2011-04-21 20:00:00,203.64999999999998
2011-04-21 21:00:00,122.06
2011-04-21 22:00:00,102.31
2011-04-21 23:00:00,84.56400000000001
2011-04-22 00:00:00,38.112
2011-04-22 01:00:00,17.162
2011-04-22 02:00:00,11.402
2011-04-22 03:00:00,5.28
2011-04-22 04:00:00,4.5280000000000005
2011-04-22 05:00:00,17.678
2011-04-22 06:00:00,70.508
2011-04-22 07:00:00,194.858
2011-04-22 08:00:00,401.908
2011-04-22 09:00:00,127.94800000000001
2011-04-22 10:00:00,101.396
2011-04-22 11:00:00,112.482
2011-04-22 12:00:00,61.126
2011-04-22 13:00:00,45.714
2011-04-22 14:00:00,29.844
2011-04-22 15:00:00,46.274
2011-04-22 16:00:00,130.072
2011-04-22 17:00:00,170.836
2011-04-22 18:00:00,141.716
2011-04-22 19:00:00,130.766
2011-04-22 20:00:00,92.35000000000001
2011-04-22 21:00:00,61.602
2011-04-22 22:00:00,57.300000000000004
2011-04-22 23:00:00,54.26
2011-04-23 00:00:00,36.914
2011-04-23 01:00:00,29.322
2011-04-23 02:00:00,25.464
2011-04-23 03:00:00,16.12466666666667
2011-04-23 04:00:00,7.351999999999999
2011-04-23 05:00:00,7.348
2011-04-23 06:00:00,13.568
2011-04-23 07:00:00,22.208
2011-04-23 08:00:00,62.52
2011-04-23 09:00:00,80.198
2011-04-23 10:00:00,157.748
2011-04-23 11:00:00,199.022
2011-04-23 12:00:00,121.63
2011-04-23 13:00:00,148.786
2011-04-23 14:00:00,275.106
2011-04-23 15:00:00,349.62
2011-04-23 16:00:00,374.204
2011-04-23 17:00:00,352.472
2011-04-23 18:00:00,276.17600000000004
2011-04-23 19:00:00,243.636
2011-04-23 20:00:00,161.612
2011-04-23 21:00:00,160.752
2011-04-23 22:00:00,152.034
2011-04-23 23:00:00,103.908
2011-04-24 00:00:00,106.106
2011-04-24 01:00:00,79.6868
2011-04-24 02:00:00,57.434
2011-04-24 03:00:00,31.162
2011-04-24 04:00:00,10.57
2011-04-24 05:00:00,12.314
2011-04-24 06:00:00,12.841999999999999
2011-04-24 07:00:00,35.464
2011-04-24 08:00:00,76.24799999999999
2011-04-24 09:00:00,136.146
2011-04-24 10:00:00,254.72199999999998
2011-04-24 11:00:00,370.582
2011-04-24 12:00:00,380.274
2011-04-24 13:00:00,379.88599999999997
2011-04-24 14:00:00,395.962
2011-04-24 15:00:00,394.264
2011-04-24 16:00:00,420.85316666666665
2011-04-24 17:00:00,376.5903333333333
2011-04-24 18:00:00,344.15999999999997
2011-04-24 19:00:00,222.74200000000002
2011-04-24 20:00:00,177.904
2011-04-24 21:00:00,88.51599999999999
2011-04-24 22:00:00,61.188
2011-04-24 23:00:00,61.602000000000004
2011-04-25 00:00:00,27.886000000000003
2011-04-25 01:00:00,13.35
2011-04-25 02:00:00,10.31
2011-04-25 03:00:00,5.311999999999999
2011-04-25 04:00:00,5.736
2011-04-25 05:00:00,15.831999999999999
2011-04-25 06:00:00,88.908
2011-04-25 07:00:00,222.636
2011-04-25 08:00:00,386.32599999999996
2011-04-25 09:00:00,188.64
2011-04-25 10:00:00,117.46600000000001
2011-04-25 11:00:00,125.112
2011-04-25 12:00:00,164.108
2011-04-25 13:00:00,174.014
2011-04-25 14:00:00,166.058
2011-04-25 15:00:00,177.018
2011-04-25 16:00:00,276.34000000000003
2011-04-25 17:00:00,522.896
2011-04-25 18:00:00,482.514
2011-04-25 19:00:00,374.14000000000004
2011-04-25 20:00:00,264.24399999999997
2011-04-25 21:00:00,200.8272
2011-04-25 22:00:00,115.1796
2011-04-25 23:00:00,66.064
2011-04-26 00:00:00,28.997999999999998
2011-04-26 01:00:00,13.482
2011-04-26 02:00:00,6.186
2011-04-26 03:00:00,2.852
2011-04-26 04:00:00,3.824
2011-04-26 05:00:00,23.369999999999997
2011-04-26 06:00:00,116.868
2011-04-26 07:00:00,325.558
2011-04-26 08:00:00,438.51
2011-04-26 09:00:00,204.73
2011-04-26 10:00:00,128.512
2011-04-26 11:00:00,142.856
2011-04-26 12:00:00,190.024
2011-04-26 13:00:00,185.54999999999998
2011-04-26 14:00:00,165.53
2011-04-26 15:00:00,164.91
2011-04-26 16:00:00,278.116
2011-04-26 17:00:00,542.1700000000001
2011-04-26 18:00:00,492.27
2011-04-26 19:00:00,276.00800000000004
2011-04-26 20:00:00,239.87919999999997
2011-04-26 21:00:00,212.236
2011-04-26 22:00:00,146.69400000000002
2011-04-26 23:00:00,70.596
2011-04-27 00:00:00,30.625999999999998
2011-04-27 01:00:00,14.664
2011-04-27 02:00:00,7.064
2011-04-27 03:00:00,3.558
2011-04-27 04:00:00,3.846
2011-04-27 05:00:00,16.74
2011-04-27 06:00:00,107.94200000000001
2011-04-27 07:00:00,293.826
2011-04-27 08:00:00,417.65200000000004
2011-04-27 09:00:00,195.80200000000002
2011-04-27 10:00:00,112.29400000000001
2011-04-27 11:00:00,122.624
2011-04-27 12:00:00,138.342
2011-04-27 13:00:00,149.49
2011-04-27 14:00:00,155.22
2011-04-27 15:00:00,157.284
2011-04-27 16:00:00,277.454
2011-04-27 17:00:00,396.64
2011-04-27 18:00:00,357.13599999999997
2011-04-27 19:00:00,316.534
2011-04-27 20:00:00,214.352
2011-04-27 21:00:00,155.574
2011-04-27 22:00:00,114.726
2011-04-27 23:00:00,73.27600000000001
2011-04-28 00:00:00,46.178
2011-04-28 01:00:00,15.177999999999999
2011-04-28 02:00:00,7.186
2011-04-28 03:00:00,5.226
2011-04-28 04:00:00,5.4079999999999995
2011-04-28 05:00:00,22.022
2011-04-28 06:00:00,101.382
2011-04-28 07:00:00,303.718
2011-04-28 08:00:00,430.17400000000004
2011-04-28 09:00:00,192.912
2011-04-28 10:00:00,131.054
2011-04-28 11:00:00,131.032
2011-04-28 12:00:00,160.072
2011-04-28 13:00:00,152.75400000000002
2011-04-28 14:00:00,149.578
2011-04-28 15:00:00,170.55200000000002
2011-04-28 16:00:00,223.478
2011-04-28 17:00:00,494.44399999999996
2011-04-28 18:00:00,435.57399999999996
2011-04-28 19:00:00,368.50800000000004
2011-04-28 20:00:00,244.07
2011-04-28 21:00:00,209.35399999999998
2011-04-28 22:00:00,149.45
2011-04-28 23:00:00,124.326
2011-04-29 00:00:00,59.914
2011-04-29 01:00:00,31.188000000000002
2011-04-29 02:00:00,23.067999999999998
2011-04-29 03:00:00,6.75
2011-04-29 04:00:00,5.426
2011-04-29 05:00:00,23.038
2011-04-29 06:00:00,99.542
2011-04-29 07:00:00,277.7
2011-04-29 08:00:00,476.86199999999997
2011-04-29 09:00:00,221.242
2011-04-29 10:00:00,153.964
2011-04-29 11:00:00,188.736
2011-04-29 12:00:00,237.56799999999998
2011-04-29 13:00:00,228.85
2011-04-29 14:00:00,227.138
2011-04-29 15:00:00,233.124
2011-04-29 16:00:00,302.106
2011-04-29 17:00:00,373.976
2011-04-29 18:00:00,359.696
2011-04-29 19:00:00,247.856
2011-04-29 20:00:00,182.007
2011-04-29 21:00:00,138.23
2011-04-29 22:00:00,105.358
2011-04-29 23:00:00,89.216
2011-04-30 00:00:00,61.304
2011-04-30 01:00:00,62.446999999999996
2011-04-30 02:00:00,46.54600000000001
2011-04-30 03:00:00,19.842
2011-04-30 04:00:00,6.9
2011-04-30 05:00:00,6.848000000000001
2011-04-30 06:00:00,19.326
2011-04-30 07:00:00,47.064
2011-04-30 08:00:00,82.334
2011-04-30 09:00:00,181.52599999999998
2011-04-30 10:00:00,251.134
2011-04-30 11:00:00,300.76800000000003
2011-04-30 12:00:00,330.702
2011-04-30 13:00:00,342.062
2011-04-30 14:00:00,322.63800000000003
2011-04-30 15:00:00,382.082
2011-04-30 16:00:00,374.75800000000004
2011-04-30 17:00:00,339.61
2011-04-30 18:00:00,286.358
2011-04-30 19:00:00,246.914
2011-04-30 20:00:00,131.724
2011-04-30 21:00:00,105.5
2011-04-30 22:00:00,94.48400000000001
2011-04-30 23:00:00,82.156
2011-05-20 00:00:00,41.706
2011-05-20 01:00:00,21.652
2011-05-20 02:00:00,12.780000000000001
2011-05-20 03:00:00,6.354
2011-05-20 04:00:00,5.667999999999999
2011-05-20 05:00:00,22.284
2011-05-20 06:00:00,86.75999999999999
2011-05-20 07:00:00,281.738
2011-05-20 08:00:00,443.416
2011-05-20 09:00:00,219.302
2011-05-20 10:00:00,161.05200000000002
2011-05-20 11:00:00,182.89600000000002
2011-05-20 12:00:00,242.03199999999998
2011-05-20 13:00:00,209.382
2011-05-20 14:00:00,232.444
2011-05-20 15:00:00,250.162
2011-05-20 16:00:00,350.476
2011-05-20 17:00:00,427.214
2011-05-20 18:00:00,472.446
2011-05-20 19:00:00,330.838
2011-05-20 20:00:00,232.652
2011-05-20 21:00:00,191.124
2011-05-20 22:00:00,152.07
2011-05-20 23:00:00,116.084
2011-05-21 00:00:00,101.916
2011-05-21 01:00:00,78.08340000000001
2011-05-21 02:00:00,60.914
2011-05-21 03:00:00,25.172
2011-05-21 04:00:00,7.458
2011-05-21 05:00:00,9.118
2011-05-21 06:00:00,19.508
2011-05-21 07:00:00,51.449999999999996
2011-05-21 08:00:00,115.17
2011-05-21 09:00:00,223.55599999999998
2011-05-21 10:00:00,303.628
2011-05-21 11:00:00,363.92
2011-05-21 12:00:00,380.61400000000003
2011-05-21 13:00:00,384.102
2011-05-21 14:00:00,388.451
2011-05-21 15:00:00,398.616
2011-05-21 16:00:00,396.26599999999996
2011-05-21 17:00:00,362.48
2011-05-21 18:00:00,351.8673333333333
2011-05-21 19:00:00,360.4406666666667
2011-05-21 20:00:00,253.59466666666668
2011-05-21 21:00:00,215.848
2011-05-21 22:00:00,163.214
2011-05-21 23:00:00,133.772
2011-05-22 00:00:00,107.036
2011-05-22 01:00:00,74.1808
2011-05-22 02:00:00,55.576
2011-05-22 03:00:00,31.426000000000002
2011-05-22 04:00:00,11.424
2011-05-22 05:00:00,13.209999999999999
2011-05-22 06:00:00,12.516
2011-05-22 07:00:00,40.518
2011-05-22 08:00:00,91.044
2011-05-22 09:00:00,187.49
2011-05-22 10:00:00,286.602
2011-05-22 11:00:00,367.794
2011-05-22 12:00:00,386.28999999999996
2011-05-22 13:00:00,383.256
2011-05-22 14:00:00,350.54
2011-05-22 15:00:00,367.77
2011-05-22 16:00:00,385.716
2011-05-22 17:00:00,378.4426666666667
2011-05-22 18:00:00,363.4133333333333
2011-05-22 19:00:00,326.052
2011-05-22 20:00:00,253.502
2011-05-22 21:00:00,164.448
2011-05-22 22:00:00,120.47
2011-05-22 23:00:00,80.334
2011-05-23 00:00:00,28.589999999999996
2011-05-23 01:00:00,14.346
2011-05-23 02:00:00,6.564
2011-05-23 03:00:00,4.25
2011-05-23 04:00:00,5.734
2011-05-23 05:00:00,19.144
2011-05-23 06:00:00,88.03800000000001
2011-05-23 07:00:00,281.096
2011-05-23 08:00:00,371.386
2011-05-23 09:00:00,184.69799999999998
2011-05-23 10:00:00,119.18800000000002
2011-05-23 11:00:00,135.812
2011-05-23 12:00:00,160.798
2011-05-23 13:00:00,170.208
2011-05-23 14:00:00,148.08599999999998
2011-05-23 15:00:00,157.848
2011-05-23 16:00:00,275.37
2011-05-23 17:00:00,432.378
2011-05-23 18:00:00,488.898
2011-05-23 19:00:00,387.098
2011-05-23 20:00:00,219.436
2011-05-23 21:00:00,130.834
2011-05-23 22:00:00,112.452
2011-05-23 23:00:00,72.266
2011-05-24 00:00:00,20.43
2011-05-24 01:00:00,10.334
2011-05-24 02:00:00,6.094
2011-05-24 03:00:00,4.054
2011-05-24 04:00:00,5.19
2011-05-24 05:00:00,18.018
2011-05-24 06:00:00,105.054
2011-05-24 07:00:00,126.34
2011-05-24 08:00:00,295.85200000000003
2011-05-24 09:00:00,214.79999999999998
2011-05-24 10:00:00,124.97399999999999
2011-05-24 11:00:00,144.166
2011-05-24 12:00:00,186.17600000000002
2011-05-24 13:00:00,187.10999999999999
2011-05-24 14:00:00,158.09799999999998
2011-05-24 15:00:00,166.566
2011-05-24 16:00:00,290.926
2011-05-24 17:00:00,491.156
2011-05-24 18:00:00,512.686
2011-05-24 19:00:00,372.572
2011-05-24 20:00:00,292.5
2011-05-24 21:00:00,216.97
2011-05-24 22:00:00,111.77
2011-05-24 23:00:00,81.586
2011-05-25 00:00:00,25.244
2011-05-25 01:00:00,11.468
2011-05-25 02:00:00,7.938000000000001
2011-05-25 03:00:00,4.914
2011-05-25 04:00:00,5.458
2011-05-25 05:00:00,23.45
2011-05-25 06:00:00,110.738
2011-05-25 07:00:00,337.71599999999995
2011-05-25 08:00:00,435.06800000000004
2011-05-25 09:00:00,214.362
2011-05-25 10:00:00,133.088
2011-05-25 11:00:00,148.272
2011-05-25 12:00:00,188.422
2011-05-25 13:00:00,181.34199999999998
2011-05-25 14:00:00,154.812
2011-05-25 15:00:00,167.746
2011-05-25 16:00:00,281.094
2011-05-25 17:00:00,539.802
2011-05-25 18:00:00,522.058
2011-05-25 19:00:00,407.934
2011-05-25 20:00:00,323.96349999999995
2011-05-25 21:00:00,219.714
2011-05-25 22:00:00,155.23399999999998
2011-05-25 23:00:00,89.07666666666667
2011-05-26 00:00:00,51.55800000000001
2011-05-26 01:00:00,20.048000000000002
2011-05-26 02:00:00,8.234
2011-05-26 03:00:00,5.598
2011-05-26 04:00:00,5.904
2011-05-26 05:00:00,20.174000000000003
2011-05-26 06:00:00,90.41999999999999
2011-05-26 07:00:00,282.7
2011-05-26 08:00:00,425.39
2011-05-26 09:00:00,205.738
2011-05-26 10:00:00,119.762
2011-05-26 11:00:00,150.89000000000001
2011-05-26 12:00:00,185.804
2011-05-26 13:00:00,164.32600000000002
2011-05-26 14:00:00,153.934
2011-05-26 15:00:00,160.356
2011-05-26 16:00:00,267.146
2011-05-26 17:00:00,527.2719999999999
2011-05-26 18:00:00,508.384
2011-05-26 19:00:00,363.72
2011-05-26 20:00:00,309.72200000000004
2011-05-26 21:00:00,206.504
2011-05-26 22:00:00,156.662
2011-05-26 23:00:00,119.698
2011-05-27 00:00:00,64.944
2011-05-27 01:00:00,23.770000000000003
2011-05-27 02:00:00,14.702
2011-05-27 03:00:00,6.084
2011-05-27 04:00:00,5.327999999999999
2011-05-27 05:00:00,26.6
2011-05-27 06:00:00,104.666
2011-05-27 07:00:00,284.954
2011-05-27 08:00:00,453.347
2011-05-27 09:00:00,225.18400000000003
2011-05-27 10:00:00,154.204
2011-05-27 11:00:00,163.5
2011-05-27 12:00:00,216.632
2011-05-27 13:00:00,219.738
2011-05-27 14:00:00,216.132
2011-05-27 15:00:00,223.752
2011-05-27 16:00:00,318.406
2011-05-27 17:00:00,518.442
2011-05-27 18:00:00,444.894
2011-05-27 19:00:00,303.454
2011-05-27 20:00:00,218.715
2011-05-27 21:00:00,175.38400000000001
2011-05-27 22:00:00,157.062
2011-05-27 23:00:00,121.988
2011-05-28 00:00:00,106.148
2011-05-28 01:00:00,85.80199999999999
2011-05-28 02:00:00,54.11
2011-05-28 03:00:00,25.606
2011-05-28 04:00:00,7.332
2011-05-28 05:00:00,9.815999999999999
2011-05-28 06:00:00,20.619999999999997
2011-05-28 07:00:00,51.058
2011-05-28 08:00:00,115.566
2011-05-28 09:00:00,220.116
2011-05-28 10:00:00,291.12
2011-05-28 11:00:00,359.274
2011-05-28 12:00:00,368.608
2011-05-28 13:00:00,384.454
2011-05-28 14:00:00,383.38300000000004
2011-05-28 15:00:00,417.563
2011-05-28 16:00:00,410.642
2011-05-28 17:00:00,409.108
2011-05-28 18:00:00,324.959
2011-05-28 19:00:00,288.408
2011-05-28 20:00:00,262.552
2011-05-28 21:00:00,210.812
2011-05-28 22:00:00,182.78
2011-05-28 23:00:00,158.54833333333332
2011-05-29 00:00:00,107.654
2011-05-29 01:00:00,88.738
2011-05-29 02:00:00,61.974000000000004
2011-05-29 03:00:00,28.11
2011-05-29 04:00:00,10.464
2011-05-29 05:00:00,15.634
2011-05-29 06:00:00,13.728
2011-05-29 07:00:00,29.194
2011-05-29 08:00:00,82.444
2011-05-29 09:00:00,125.504
2011-05-29 10:00:00,238.856
2011-05-29 11:00:00,268.63
2011-05-29 12:00:00,304.61
2011-05-29 13:00:00,384.29200000000003
2011-05-29 14:00:00,358.729
2011-05-29 15:00:00,367.105
2011-05-29 16:00:00,351.337
2011-05-29 17:00:00,326.457
2011-05-29 18:00:00,262.238
2011-05-29 19:00:00,258.19
2011-05-29 20:00:00,218.92399999999998
2011-05-29 21:00:00,165.496
2011-05-29 22:00:00,128.332
2011-05-29 23:00:00,114.93199999999999
2011-05-30 00:00:00,100.75999999999999
2011-05-30 01:00:00,68.306
2011-05-30 02:00:00,44.111999999999995
2011-05-30 03:00:00,18.026
2011-05-30 04:00:00,9.864
2011-05-30 05:00:00,11.922
2011-05-30 06:00:00,37.636
2011-05-30 07:00:00,55.812
2011-05-30 08:00:00,105.848
2011-05-30 09:00:00,233.25
2011-05-30 10:00:00,257.464
2011-05-30 11:00:00,341.334
2011-05-30 12:00:00,355.22
2011-05-30 13:00:00,358.436
2011-05-30 14:00:00,356.62
2011-05-30 15:00:00,344.252
2011-05-30 16:00:00,378.51800000000003
2011-05-30 17:00:00,397.474
2011-05-30 18:00:00,382.97799999999995
2011-05-30 19:00:00,234.456
2011-05-30 20:00:00,319.0326666666667
2011-05-30 21:00:00,333.374
2011-05-30 22:00:00,196.338
2011-05-30 23:00:00,100.994
2011-05-31 00:00:00,29.208
2011-05-31 01:00:00,16.502
2011-05-31 02:00:00,7.606
2011-05-31 03:00:00,4.192
2011-05-31 04:00:00,5.4159999999999995
2011-05-31 05:00:00,23.812
2011-05-31 06:00:00,113.42599999999999
2011-05-31 07:00:00,318.94399999999996
2011-05-31 08:00:00,449.57599999999996
2011-05-31 09:00:00,192.51
2011-05-31 10:00:00,127.666
2011-05-31 11:00:00,132.074
2011-05-31 12:00:00,161.03
2011-05-31 13:00:00,153.026
2011-05-31 14:00:00,130.92399999999998
2011-05-31 15:00:00,141.21800000000002
2011-05-31 16:00:00,236.824
2011-05-31 17:00:00,509.99800000000005
2011-05-31 18:00:00,511.30600000000004
2011-05-31 19:00:00,379.786
2011-05-31 20:00:00,298.98400000000004
2011-05-31 21:00:00,214.926
2011-05-31 22:00:00,149.456
2011-05-31 23:00:00,77.69800000000001
2011-06-20 00:00:00,30.432000000000002
2011-06-20 01:00:00,15.867999999999999
2011-06-20 02:00:00,8.572
2011-06-20 03:00:00,3.976
2011-06-20 04:00:00,5.026
2011-06-20 05:00:00,19.032
2011-06-20 06:00:00,92.458
2011-06-20 07:00:00,111.38199999999999
2011-06-20 08:00:00,282.89
2011-06-20 09:00:00,196.25199999999998
2011-06-20 10:00:00,117.748
2011-06-20 11:00:00,119.13799999999999
2011-06-20 12:00:00,169.756
2011-06-20 13:00:00,178.364
2011-06-20 14:00:00,174.898
2011-06-20 15:00:00,167.148
2011-06-20 16:00:00,283.236
2011-06-20 17:00:00,497.34200000000004
2011-06-20 18:00:00,522.808
2011-06-20 19:00:00,394.832
2011-06-20 20:00:00,295.736
2011-06-20 21:00:00,206.184
2011-06-20 22:00:00,125.75399999999999
2011-06-20 23:00:00,86.904
2011-06-21 00:00:00,28.4
2011-06-21 01:00:00,10.448
2011-06-21 02:00:00,4.962
2011-06-21 03:00:00,4.93
2011-06-21 04:00:00,6.164
2011-06-21 05:00:00,18.336
2011-06-21 06:00:00,113.334
2011-06-21 07:00:00,294.07599999999996
2011-06-21 08:00:00,411.478
2011-06-21 09:00:00,196.818
2011-06-21 10:00:00,104.96600000000001
2011-06-21 11:00:00,113.91199999999999
2011-06-21 12:00:00,162.49599999999998
2011-06-21 13:00:00,172.412
2011-06-21 14:00:00,157.462
2011-06-21 15:00:00,176.602
2011-06-21 16:00:00,275.152
2011-06-21 17:00:00,551.052
2011-06-21 18:00:00,507.97200000000004
2011-06-21 19:00:00,354.808
2011-06-21 20:00:00,222.294
2011-06-21 21:00:00,226.768
2011-06-21 22:00:00,151.564
2011-06-21 23:00:00,75.782
2011-06-22 00:00:00,33.746
2011-06-22 01:00:00,16.076
2011-06-22 02:00:00,7.816
2011-06-22 03:00:00,5.986
2011-06-22 04:00:00,5.9963999999999995
2011-06-22 05:00:00,27.988
2011-06-22 06:00:00,108.986
2011-06-22 07:00:00,303.934
2011-06-22 08:00:00,429.30135
2011-06-22 09:00:00,197.68133333333333
2011-06-22 10:00:00,127.186
2011-06-22 11:00:00,142.226
2011-06-22 12:00:00,168.106
2011-06-22 13:00:00,162.93
2011-06-22 14:00:00,147.496
2011-06-22 15:00:00,152.05
2011-06-22 16:00:00,264.068
2011-06-22 17:00:00,509.92199999999997
2011-06-22 18:00:00,508.006
2011-06-22 19:00:00,360.306
2011-06-22 20:00:00,286.99
2011-06-22 21:00:00,226.306
2011-06-22 22:00:00,164.33599999999998
2011-06-22 23:00:00,93.086
2011-06-23 00:00:00,43.202
2011-06-23 01:00:00,22.968
2011-06-23 02:00:00,8.856
2011-06-23 03:00:00,5.2379999999999995
2011-06-23 04:00:00,6.1259999999999994
2011-06-23 05:00:00,27.06
2011-06-23 06:00:00,120.854
2011-06-23 07:00:00,319.83
2011-06-23 08:00:00,430.61386666666664
2011-06-23 09:00:00,198.9135
2011-06-23 10:00:00,122.582
2011-06-23 11:00:00,141.278
2011-06-23 12:00:00,180.742
2011-06-23 13:00:00,183.06
2011-06-23 14:00:00,162.108
2011-06-23 15:00:00,170.09
2011-06-23 16:00:00,285.432
2011-06-23 17:00:00,511.96200000000005
2011-06-23 18:00:00,511.898
2011-06-23 19:00:00,374.99
2011-06-23 20:00:00,303.7526666666667
2011-06-23 21:00:00,223.37
2011-06-23 22:00:00,161.75733333333332
2011-06-23 23:00:00,117.75295238095237
2011-06-24 00:00:00,57.334
2011-06-24 01:00:00,23.578
2011-06-24 02:00:00,13.344000000000001
2011-06-24 03:00:00,6.088
2011-06-24 04:00:00,6.082000000000001
2011-06-24 05:00:00,22.714
2011-06-24 06:00:00,95.226
2011-06-24 07:00:00,287.92400000000004
2011-06-24 08:00:00,444.23449999999997
2011-06-24 09:00:00,221.046
2011-06-24 10:00:00,139.428
2011-06-24 11:00:00,160.85
2011-06-24 12:00:00,217.14
2011-06-24 13:00:00,219.928
2011-06-24 14:00:00,220.218
2011-06-24 15:00:00,223.828
2011-06-24 16:00:00,319.822
2011-06-24 17:00:00,563.62
2011-06-24 18:00:00,484.388
2011-06-24 19:00:00,384.4839
2011-06-24 20:00:00,282.26357619047616
2011-06-24 21:00:00,226.97533333333337
2011-06-24 22:00:00,195.752
2011-06-24 23:00:00,150.616
2011-06-25 00:00:00,123.378
2011-06-25 01:00:00,83.012
2011-06-25 02:00:00,54.007999999999996
2011-06-25 03:00:00,30.618000000000002
2011-06-25 04:00:00,8.986
2011-06-25 05:00:00,11.526
2011-06-25 06:00:00,29.86
2011-06-25 07:00:00,57.894
2011-06-25 08:00:00,148.466
2011-06-25 09:00:00,228.44
2011-06-25 10:00:00,317.95
2011-06-25 11:00:00,396.96950000000004
2011-06-25 12:00:00,404.59000000000003
2011-06-25 13:00:00,410.49199999999996
2011-06-25 14:00:00,428.38800000000003
2011-06-25 15:00:00,428.12210000000005
2011-06-25 16:00:00,450.404
